"OrderID","CustomerName","City","Product","Category","Quantity","Price","Discount","PaymentMethod","Revenue","DiscountAmount","FinalAmount"
1,"Priya","Chennai","Laptop","Accessories",5,1000,25,"UPI",5000,1250,3750
2,"Priya","Mumbai","Tablet","Fashion",8,40000,5,"UPI",320000,16000,304000
3,"Vikas","Chennai","Camera","Electronics",4,11500,0,"Cash",46000,0,46000
4,"Amit","Kolkata","Headphones","Electronics",4,43500,25,"Card",174000,43500,130500
5,"Sneha","Hyderabad","Shoes","Accessories",7,44000,20,"Net Banking",308000,61600,246400
6,"Arjun","Pune","Tablet","Accessories",10,10500,10,"Card",105000,10500,94500
7,"Neha","Hyderabad","Tablet","Electronics",5,41000,15,"UPI",205000,30750,174250
8,"Sneha","Pune","Tablet","Electronics",2,9500,15,"Net Banking",19000,2850,16150
9,"Pooja","Bangalore","Headphones","Fashion",2,4500,0,"Net Banking",9000,0,9000
10,"Vikas","Delhi","Camera","Accessories",3,41500,15,"Net Banking",124500,18675,105825
11,"Arjun","Pune","Shoes","Electronics",6,31000,15,"Card",186000,27900,158100
12,"Priya","Chennai","Shoes","Electronics",2,41500,10,"Net Banking",83000,8300,74700
13,"Pooja","Pune","Tablet","Accessories",10,34500,0,"Net Banking",345000,0,345000
14,"Pooja","Mumbai","Headphones","Electronics",9,22500,20,"Card",202500,40500,162000
15,"Pooja","Bangalore","Headphones","Fashion",3,40000,15,"Cash",120000,18000,102000
16,"Priya","Mumbai","Shoes","Fashion",6,16000,25,"Cash",96000,24000,72000
17,"Kiran","Pune","Camera","Accessories",3,24000,10,"Cash",72000,7200,64800
18,"Vikas","Hyderabad","Mobile","Electronics",8,7500,15,"Cash",60000,9000,51000
19,"Rohit","Hyderabad","Tablet","Accessories",1,13000,15,"Cash",13000,1950,11050
20,"Vikas","Pune","Headphones","Electronics",2,10000,15,"Net Banking",20000,3000,17000
21,"Pooja","Kolkata","Shoes","Accessories",5,17500,10,"Cash",87500,8750,78750
22,"Priya","Pune","Mobile","Accessories",5,27500,10,"UPI",137500,13750,123750
23,"Neha","Hyderabad","Laptop","Electronics",4,15500,10,"Cash",62000,6200,55800
24,"Rahul","Hyderabad","Headphones","Accessories",7,12000,15,"UPI",84000,12600,71400
25,"Rohit","Mumbai","Tablet","Accessories",3,8500,25,"Cash",25500,6375,19125
26,"Arjun","Mumbai","Shoes","Accessories",10,35500,10,"Cash",355000,35500,319500
27,"Vikas","Kolkata","Laptop","Accessories",7,28500,10,"Cash",199500,19950,179550
28,"Rohit","Chennai","Laptop","Accessories",10,38500,5,"UPI",385000,19250,365750
29,"Pooja","Kolkata","Shoes","Fashion",7,17500,15,"Card",122500,18375,104125
30,"Pooja","Hyderabad","Camera","Accessories",2,29000,25,"Cash",58000,14500,43500
31,"Vikas","Pune","Shoes","Fashion",2,27000,15,"UPI",54000,8100,45900
32,"Rohit","Pune","Headphones","Accessories",2,6500,5,"UPI",13000,650,12350
33,"Arjun","Hyderabad","Watch","Fashion",3,39000,25,"Cash",117000,29250,87750
34,"Rohit","Hyderabad","Laptop","Electronics",8,34000,15,"Cash",272000,40800,231200
35,"Arjun","Bangalore","Camera","Electronics",9,12500,20,"UPI",112500,22500,90000
36,"Sneha","Kolkata","Camera","Accessories",1,14500,15,"UPI",14500,2175,12325
37,"Pooja","Hyderabad","Shoes","Electronics",7,26500,0,"Card",185500,0,185500
38,"Amit","Hyderabad","Camera","Fashion",8,8000,20,"Card",64000,12800,51200
39,"Arjun","Kolkata","Watch","Electronics",1,20500,10,"Cash",20500,2050,18450
40,"Kiran","Kolkata","Headphones","Fashion",9,4500,10,"Cash",40500,4050,36450
41,"Amit","Bangalore","Headphones","Fashion",3,18500,0,"Net Banking",55500,0,55500
42,"Rahul","Mumbai","Camera","Electronics",9,27000,0,"UPI",243000,0,243000
43,"Pooja","Hyderabad","Camera","Electronics",2,43000,10,"Cash",86000,8600,77400
44,"Pooja","Pune","Tablet","Fashion",4,43000,15,"Card",172000,25800,146200
45,"Sneha","Pune","Camera","Accessories",8,12000,15,"Cash",96000,14400,81600
46,"Arjun","Mumbai","Mobile","Electronics",4,7000,10,"Net Banking",28000,2800,25200
47,"Pooja","Pune","Watch","Fashion",2,15000,20,"Cash",30000,6000,24000
48,"Vikas","Mumbai","Camera","Electronics",6,31000,0,"Card",186000,0,186000
49,"Neha","Hyderabad","Shoes","Fashion",3,20000,20,"UPI",60000,12000,48000
50,"Sneha","Pune","Shoes","Accessories",7,47500,0,"UPI",332500,0,332500
51,"Kiran","Kolkata","Headphones","Fashion",3,19500,0,"Card",58500,0,58500
52,"Sneha","Delhi","Laptop","Fashion",7,36000,15,"Net Banking",252000,37800,214200
53,"Sneha","Mumbai","Tablet","Accessories",7,7000,25,"Cash",49000,12250,36750
54,"Rohit","Mumbai","Tablet","Electronics",7,24000,10,"Card",168000,16800,151200
55,"Rahul","Hyderabad","Tablet","Fashion",7,32500,15,"Cash",227500,34125,193375
56,"Sneha","Kolkata","Headphones","Accessories",8,11500,10,"Card",92000,9200,82800
57,"Amit","Bangalore","Watch","Accessories",8,13000,0,"Card",104000,0,104000
58,"Rahul","Pune","Mobile","Electronics",1,23000,5,"Cash",23000,1150,21850
59,"Amit","Hyderabad","Camera","Accessories",5,11500,25,"Card",57500,14375,43125
60,"Neha","Mumbai","Watch","Electronics",9,47500,10,"Cash",427500,42750,384750
61,"Arjun","Hyderabad","Mobile","Electronics",1,31500,10,"UPI",31500,3150,28350
62,"Sneha","Chennai","Laptop","Accessories",6,10500,25,"Card",63000,15750,47250
63,"Priya","Mumbai","Headphones","Electronics",9,40500,0,"UPI",364500,0,364500
64,"Pooja","Mumbai","Headphones","Electronics",10,19500,0,"Cash",195000,0,195000
